question_id,question,img_1,img_2,answer,source
293,What elements were added or removed in the new image,000293_1.png,000293_2.png,erase the cat and edit a boat in it's place,MagicBrush
294,What elements were added or removed in the new image,000294_1.png,000294_2.png,put burgers instead of hot dogs,MagicBrush
295,What elements were added or removed in the new image,000295_1.png,000295_2.png,remove the onions from the bowl and put french fries in place,MagicBrush
296,What elements were added or removed in the new image,000296_1.png,000296_2.png,the bowl needs to be full of meat.,MagicBrush
297,What elements were added or removed in the new image,000297_1.png,000297_2.png,the bowl should be red.,MagicBrush
298,What elements were added or removed in the new image,000298_1.png,000298_2.png,Can we have a sofa next to the cat?,MagicBrush
299,What elements were added or removed in the new image,000299_1.png,000299_2.png,What if the there is a dog on the bed?,MagicBrush
300,What elements were added or removed in the new image,000300_1.png,000300_2.png,let the giraffes eat ripe yellow leaves,MagicBrush
301,What elements were added or removed in the new image,000301_1.png,000301_2.png,let a lion sleep near the giraffes,MagicBrush
302,What elements were added or removed in the new image,000302_1.png,000302_2.png,let trees border the zoo,MagicBrush
303,What elements were added or removed in the new image,000303_1.png,000303_2.png,turn the dog into a balloon,MagicBrush
304,What elements were added or removed in the new image,000304_1.png,000304_2.png,Make the background a county fair.,MagicBrush
305,What elements were added or removed in the new image,000305_1.png,000305_2.png,Have him wear a cowboy hat.,MagicBrush
306,What elements were added or removed in the new image,000306_1.png,000306_2.png,Change the shirt to plaid,MagicBrush
307,What elements were added or removed in the new image,000307_1.png,000307_2.png,leave only oranges on the fruit pile,MagicBrush
308,What elements were added or removed in the new image,000308_1.png,000308_2.png,have the black bird sit in a lawn chair.,MagicBrush
309,What elements were added or removed in the new image,000309_1.png,000309_2.png,have the bird under an umbrella,MagicBrush
310,What elements were added or removed in the new image,000310_1.png,000310_2.png,add a tree,MagicBrush
311,What elements were added or removed in the new image,000311_1.png,000311_2.png,swap the man for a robot,MagicBrush
312,What elements were added or removed in the new image,000312_1.png,000312_2.png,make the kite turn into an airplane,MagicBrush
313,What elements were added or removed in the new image,000313_1.png,000313_2.png,make the sheep  a pony,MagicBrush
314,What elements were added or removed in the new image,000314_1.png,000314_2.png,Let the book be closed.,MagicBrush
315,What elements were added or removed in the new image,000315_1.png,000315_2.png,put a shirt on the cat,MagicBrush
316,What elements were added or removed in the new image,000316_1.png,000316_2.png,erase the keyboard and make the cat just sit on the desk,MagicBrush
317,What elements were added or removed in the new image,000317_1.png,000317_2.png,Put a cat on the sofa.,MagicBrush
318,What elements were added or removed in the new image,000318_1.png,000318_2.png,Make it a pepperoni pizza.,MagicBrush
319,What elements were added or removed in the new image,000319_1.png,000319_2.png,Give the woman glasses.,MagicBrush
320,What elements were added or removed in the new image,000320_1.png,000320_2.png,Remove one of the wine glasses.,MagicBrush
321,What elements were added or removed in the new image,000321_1.png,000321_2.png,give the bird an apple to eat,MagicBrush
322,What elements were added or removed in the new image,000322_1.png,000322_2.png,turn the bird black,MagicBrush
323,What elements were added or removed in the new image,000323_1.png,000323_2.png,Let the cat's eyes turn blue.,MagicBrush
324,What elements were added or removed in the new image,000324_1.png,000324_2.png,make the zebra happy,MagicBrush
325,What elements were added or removed in the new image,000325_1.png,000325_2.png,make the ears bigger,MagicBrush
326,What elements were added or removed in the new image,000326_1.png,000326_2.png,Let the truck be replaced by a police car.,MagicBrush
327,What elements were added or removed in the new image,000327_1.png,000327_2.png,Put a hill behind the the man.,MagicBrush
328,What elements were added or removed in the new image,000328_1.png,000328_2.png,Can he hold a log of wood?,MagicBrush
329,What elements were added or removed in the new image,000329_1.png,000329_2.png,Put a house on the hill.,MagicBrush
330,What elements were added or removed in the new image,000330_1.png,000330_2.png,make the man hold a wine bottle,MagicBrush
331,What elements were added or removed in the new image,000331_1.png,000331_2.png,Add a sleeping person to the couch.,MagicBrush
332,What elements were added or removed in the new image,000332_1.png,000332_2.png,Put a ski mask on the woman.,MagicBrush
333,What elements were added or removed in the new image,000333_1.png,000333_2.png,Make the skis a snowboard.,MagicBrush
334,What elements were added or removed in the new image,000334_1.png,000334_2.png,Put in a wolf chasing the woman.,MagicBrush
335,What elements were added or removed in the new image,000335_1.png,000335_2.png,place a panda in the kitchen,MagicBrush
336,What elements were added or removed in the new image,000336_1.png,000336_2.png,put a balloon cat in the picture,MagicBrush
337,What elements were added or removed in the new image,000337_1.png,000337_2.png,Put a bicycle next to the bus.,MagicBrush
338,What elements were added or removed in the new image,000338_1.png,000338_2.png,change the motor scooter to a limousine,MagicBrush
339,What elements were added or removed in the new image,000339_1.png,000339_2.png,add a puppy,MagicBrush
340,What elements were added or removed in the new image,000340_1.png,000340_2.png,add a stop sign on the meter,MagicBrush
341,What elements were added or removed in the new image,000341_1.png,000341_2.png,remove the mail boxes,MagicBrush
342,What elements were added or removed in the new image,000342_1.png,000342_2.png,let the building be a red brick building,MagicBrush
343,What elements were added or removed in the new image,000343_1.png,000343_2.png,change the bus color to blue,MagicBrush
344,What elements were added or removed in the new image,000344_1.png,000344_2.png,The man should be wearing a watch.,MagicBrush
345,What elements were added or removed in the new image,000345_1.png,000345_2.png,Remove the beer.,MagicBrush
346,What elements were added or removed in the new image,000346_1.png,000346_2.png,Give the men party hats.,MagicBrush
347,What elements were added or removed in the new image,000347_1.png,000347_2.png,Have the utensil be a visible fork,MagicBrush
348,What elements were added or removed in the new image,000348_1.png,000348_2.png,Change the beans to French fries,MagicBrush
349,What elements were added or removed in the new image,000349_1.png,000349_2.png,Add more bananas,MagicBrush
350,What elements were added or removed in the new image,000350_1.png,000350_2.png,Let's introduce a monkey next to the bananas,MagicBrush
351,What elements were added or removed in the new image,000351_1.png,000351_2.png,Make like the monkey is grabbing a banana,MagicBrush
352,What elements were added or removed in the new image,000352_1.png,000352_2.png,turn the cat into a hedgehog,MagicBrush
353,What elements were added or removed in the new image,000353_1.png,000353_2.png,break the laptop,MagicBrush
354,What elements were added or removed in the new image,000354_1.png,000354_2.png,change the man into a girl,MagicBrush
355,What elements were added or removed in the new image,000355_1.png,000355_2.png,change the television to a refrigerator,MagicBrush
356,What elements were added or removed in the new image,000356_1.png,000356_2.png,add an abstract painting,MagicBrush
357,What elements were added or removed in the new image,000357_1.png,000357_2.png,make the cake whole again,MagicBrush
358,What elements were added or removed in the new image,000358_1.png,000358_2.png,put red roses next to the cake,MagicBrush
